"stateFIPS","State","countyFIPS","County","Year","Value","Stability","Contaminant Level","PWS ID","CWS Name","Population Served",
"49","Utah","49011","Davis","2016","0.21","1","Less than or equal MCL",,"UT0006004","FARMINGTON CITY WATER SYSTEM","21500",
"49","Utah","49011","Davis","2016","0.69","1","Less than or equal MCL",,"UT0006024","HILL AIR FORCE BASE","25000",
"49","Utah","49011","Davis","2016","0.65","1","Less than or equal MCL",,"UT0006019","NORTH SALT LAKE CITY WATER SYSTEM","16300",
"49","Utah","49013","Duchesne","2016","0.42","1","Less than or equal MCL",,"UT0007058","FRUITLAND WATER SSD","120",
"49","Utah","49013","Duchesne","2016","1.20","1","Less than or equal MCL",,"UT0007006","JOHNSON WATER DISTRICT","2000",
"49","Utah","49013","Duchesne","2016","0.17","1","Non Detect",,"UT0007004","ROOSEVELT CITY WATER SYSTEM","6500",
"49","Utah","49017","Garfield","2016","2.40","1","Less than or equal MCL",,"UT0009003","CANNONVILLE TOWN WATER SYSTEM","220",
"49","Utah","49017","Garfield","2016","0.78","1","Less than or equal MCL",,"UT0009004","ESCALANTE TOWN WATER SYSTEM","797",
"49","Utah","49017","Garfield","2016","0.19","1","Less than or equal MCL",,"UT0009005","HATCH TOWN WATER SYSTEM","234",
"49","Utah","49017","Garfield","2016","0.64","1","Less than or equal MCL",,"UT0009085","PAUNSAUGUNT CLIFFS SSD","56",
"49","Utah","49017","Garfield","2016","2.40","1","Less than or equal MCL",,"UT0009012","RUBYS INN","700",
"49","Utah","49017","Garfield","2016","0.24","1","Non Detect",,"UT0009022","TICABOO UTILITY IMPROVEMENT DISTRICT","73",
"49","Utah","49021","Iron","2016","0.50","1","Less than or equal MCL",,"UT0011001","BRIAN HEAD TOWN WATER SYSTEM","118",
"49","Utah","49021","Iron","2016","0.58","1","Less than or equal MCL",,"UT0011089","BUMBLEBEE WATER SYSTEM","60",
"49","Utah","49021","Iron","2016","0.49","1","Less than or equal MCL",,"UT0011085","CENTRAL IRON COUNTY WCD","2200",
"49","Utah","49021","Iron","2016","0.15","1","Non Detect",,"UT0011087","CHEKSHANI CLIFFS HOA","75",
"49","Utah","49021","Iron","2016","0.15","1","Less than or equal MCL",,"UT0011023","ESCALANTE VALLEY SCHOOL","210",
"49","Utah","49021","Iron","2016","0.52","1","Less than or equal MCL",,"UT0011045","MEADOWS RANCH","280",
"49","Utah","49021","Iron","2016","0.23","1","Non Detect",,"UT0011015","MID VALLEY ESTATES","750",
"49","Utah","49021","Iron","2016","0.15","1","Non Detect",,"UT0011013","NEW CASTLE WATER COMPANY","380",
"49","Utah","49021","Iron","2016","1.10","1","Less than or equal MCL",,"UT0011010","PAROWAN CITY WATER SYSTEM","2500",
"49","Utah","49023","Juab","2016","0.49","1","Less than or equal MCL",,"UT0012002","MONA TOWN WATER SYSTEM","1400",
"49","Utah","49025","Kane","2016","0.23","1","Less than or equal MCL",,"UT0013002","CHURCH WELLS SSD","200",
"49","Utah","49025","Kane","2016","1.70","1","Less than or equal MCL",,"UT0013014","GLEN CANYON NRA - BULLFROG","690",
"49","Utah","49025","Kane","2016","1.60","1","Less than or equal MCL",,"UT0013003","GLEN CANYON SSD #1","480",
"49","Utah","49025","Kane","2016","1.30","1","Less than or equal MCL",,"UT0013004","GLENDALE TOWN WATER SYSTEM","416",
"49","Utah","49025","Kane","2016","2.23","1","Less than or equal MCL",,"UT0013057","KANE COUNTY WCD - DUCK CREEK VILLAGE","2950",
"49","Utah","49025","Kane","2016","0.17","1","Less than or equal MCL",,"UT0013038","KANE COUNTY WCD - JOHNSON CANYON","217",
"49","Utah","49027","Millard","2016","0.32","1","Less than or equal MCL",,"UT0014001","DELTA CITY","3436",
"49","Utah","49027","Millard","2016","0.15","1","Non Detect",,"UT0014051","DESERET - OASIS SSD","415",
"49","Utah","49027","Millard","2016","0.15","1","Non Detect",,"UT0014004","HINCKLEY TOWN WATER SYSTEM","675",
"49","Utah","49027","Millard","2016","0.15","1","Non Detect",,"UT0014009","MEADOW TOWN WATER SYSTEM","320",
"49","Utah","49027","Millard","2016","0.59","1","Less than or equal MCL",,"UT0014064","SUNSET VIEW ESTATES WATER COMPANY","25",
"49","Utah","49029","Morgan","2016","0.77","1","Less than or equal MCL",,"UT0015004","CENTRAL ENTERPRISE WATER CO","425",
"49","Utah","49029","Morgan","2016","0.53","1","Less than or equal MCL",,"UT0015001","CROYDON PIPELINE CORPORATION","83",
"49","Utah","49029","Morgan","2016","1.16","1","Less than or equal MCL",,"UT0015041","HIDDEN HOLLOW WATER COMPANY","27",
"49","Utah","49031","Piute","2016","0.16","1","Non Detect",,"UT0016009","GREENWICH WATER ASSOCIATION","35",
"49","Utah","49031","Piute","2016","0.53","1","Less than or equal MCL",,"UT0016001","JUNCTION TOWN","190",
"49","Utah","49031","Piute","2016","0.15","1","Less than or equal MCL",,"UT0016003","MARYSVALE TOWN WATER SYSTEM","380",
"49","Utah","49033","Rich","2016","0.40","1","Less than or equal MCL",,"UT0017016","DESERET LAND AND LIVESTOCK","48",
"49","Utah","49033","Rich","2016","0.46","1","Less than or equal MCL",,"UT0017022","MOUNTAIN MEADOW IMPROVEMENT DISTRICT","80",
"49","Utah","49033","Rich","2016","0.16","1","Non Detect",,"UT0017005","RANDOLPH TOWN WATER SYSTEM","470",
"49","Utah","49033","Rich","2016","0.42","1","Less than or equal MCL",,"UT0017008","WOODRUFF TOWN WATER SYSTEM","234",
"49","Utah","49035","Salt Lake","2016","0.92","1","Less than or equal MCL",,"UT0018005","COPPERTON IMPROVEMENT DISTRICT","990",
"49","Utah","49035","Salt Lake","2016","0.18","1","Non Detect",,"UT0018009","DANSIE WATER COMPANY","50",
"49","Utah","49035","Salt Lake","2016","1.80","1","Less than or equal MCL",,"UT0018143","EMIGRATION IMPROVEMENT DISTRICT","600",
"49","Utah","49035","Salt Lake","2016","0.29","1","Less than or equal MCL",,"UT0018007","GRANGER-HUNTER IMPROVEMENT DISTRICT","118083",
"49","Utah","49035","Salt Lake","2016","0.38","1","Less than or equal MCL",,"UT0018157","HERRIMAN CITY MUNICIPAL WATER DEPARTMENT","30000",
"49","Utah","49035","Salt Lake","2016","0.51","1","Less than or equal MCL",,"UT0018147","HI-COUNTRY ESTATES #1","300",
"49","Utah","49035","Salt Lake","2016","0.39","1","Less than or equal MCL",,"UT0018027","JORDAN VALLEY WCD","82500",
"49","Utah","49035","Salt Lake","2016","0.77","1","Less than or equal MCL",,"UT0018011","KEARNS IMPROVEMENT DISTRICT","50684",
"49","Utah","49035","Salt Lake","2016","0.29","1","Less than or equal MCL",,"UT0018017","MIDVALE CITY WATER SYSTEM","31000",
"49","Utah","49035","Salt Lake","2016","0.55","1","Less than or equal MCL",,"UT0018162","MOUNTAIN VALLEY WATER CO","65",
"49","Utah","49035","Salt Lake","2016","0.27","1","Less than or equal MCL",,"UT0018024","MURRAY CITY WATER SYSTEM","36000",
"49","Utah","49035","Salt Lake","2016","0.42","1","Less than or equal MCL",,"UT0018026","SALT LAKE CITY WATER SYSTEM","318506",
"49","Utah","49035","Salt Lake","2016","0.48","1","Less than or equal MCL",,"UT0018028","SANDY CITY WATER SYSTEM","99750",
"49","Utah","49035","Salt Lake","2016","0.15","1","Non Detect",,"UT0018031","SL COUNTY SERVICE AREA NO 3 - SNOWBIRD","3600",
"49","Utah","49035","Salt Lake","2016","0.29","1","Less than or equal MCL",,"UT0018032","SOUTH SALT LAKE CITY WATER SYSTEM","23600",
"49","Utah","49035","Salt Lake","2016","0.29","1","Less than or equal MCL",,"UT0018021","TAYLORSVILLE-BENNION ID","70001",
"49","Utah","49035","Salt Lake","2016","1.10","1","Less than or equal MCL",,"UT0018006","WATERPRO INC","28000",
"49","Utah","49035","Salt Lake","2016","0.76","1","Less than or equal MCL",,"UT0018020","WEST JORDAN CITY WATER SYSTEM","108000",
"49","Utah","49035","Salt Lake","2016","0.60","1","Less than or equal MCL",,"UT0018019","WHITE CITY WID","15800",
"49","Utah","49037","San Juan","2016","0.64","1","Less than or equal MCL",,"UT0019013","EASTLAND SPECIAL SERVICE DISTRICT","80",
"49","Utah","49037","San Juan","2016","0.12","1","Non Detect",,"UT0019004","MONTICELLO CITY","2000",
"49","Utah","49037","San Juan","2016","0.27","1","Less than or equal MCL",,"UT0019064","PACK CREEK WATER COMPANY","75",
"49","Utah","49039","Sanpete","2016","0.67","1","Less than or equal MCL",,"UT0020001","CENTERFIELD TOWN WATER SYSTEM","1367",
"49","Utah","49039","Sanpete","2016","0.27","1","Less than or equal MCL",,"UT0020011","EPHRAIM CITY","6135",
"49","Utah","49039","Sanpete","2016","0.28","1","Less than or equal MCL",,"UT0020012","FAIRVIEW CITY WATER SYSTEM","1247",
"49","Utah","49039","Sanpete","2016","0.22","1","Less than or equal MCL",,"UT0020003","FOUNTAIN GREEN","960",
"49","Utah","49039","Sanpete","2016","0.34","1","Less than or equal MCL",,"UT0020004","GUNNISON CITY","3124",
"49","Utah","49039","Sanpete","2016","1.08","1","Less than or equal MCL",,"UT0020006","MAYFIELD TOWN WATER SYSTEM","511",
"49","Utah","49039","Sanpete","2016","1.20","1","Less than or equal MCL",,"UT0020063","PALISADES WATER COMPANY","51",
"49","Utah","49039","Sanpete","2016","1.60","1","Less than or equal MCL",,"UT0020010","WALES TOWN WATER SYSTEM","300",
"49","Utah","49039","Sanpete","2016","0.30","1","Less than or equal MCL",,"UT0020048","WHISPERING PINES WATER CO","86",
"49","Utah","49041","Sevier","2016","1.22","1","Less than or equal MCL",,"UT0021003","AUSTIN SSD","150",
"49","Utah","49041","Sevier","2016","0.18","1","Less than or equal MCL",,"UT0021006","CENTRAL VALLEY TOWN","532",
"49","Utah","49041","Sevier","2016","0.54","1","Less than or equal MCL",,"UT0021046","COVE SPECIAL SERVICE DISTRICT","100",
"49","Utah","49041","Sevier","2016","0.18","1","Less than or equal MCL",,"UT0021007","ELSINORE TOWN WATER SYSTEM","850",
"49","Utah","49041","Sevier","2016","0.21","1","Non Detect",,"UT0021008","GLENWOOD TOWN WATER SYSTEM","430",
"49","Utah","49041","Sevier","2016","0.14","1","Non Detect",,"UT0021009","JOSEPH TOWN","350",
"49","Utah","49041","Sevier","2016","0.62","1","Less than or equal MCL",,"UT0021010","KOOSHAREM","400",
"49","Utah","49041","Sevier","2016","0.34","1","Less than or equal MCL",,"UT0021050","LIZARD BENCH WATER ASSOCIATION","63",
"49","Utah","49041","Sevier","2016","0.31","1","Less than or equal MCL",,"UT0021011","MONROE CITY","2200",
"49","Utah","49041","Sevier","2016","0.46","1","Less than or equal MCL",,"UT0021012","REDMOND TOWN WATER SYSTEM","850",
"49","Utah","49041","Sevier","2016","0.33","1","Less than or equal MCL",,"UT0021013","RICHFIELD CITY","7111",
"49","Utah","49041","Sevier","2016","0.33","1","Less than or equal MCL",,"UT0021014","SALINA CITY WATER SYSTEM","2100",
"49","Utah","49043","Summit","2016","0.66","1","Less than or equal MCL",,"UT0022030","GORGOZA MUTUAL WATER CO","4205",
"49","Utah","49043","Summit","2016","1.10","1","Less than or equal MCL",,"UT0022005","HENEFER TOWN WATER SYSTEM","772",
"49","Utah","49043","Summit","2016","0.22","1","Non Detect",,"UT0022007","KAMAS CITY WATER SYSTEM","1650",
"49","Utah","49043","Summit","2016","0.23","1","Less than or equal MCL",,"UT0022008","MARION WATERWORKS CO","400",
"49","Utah","49043","Summit","2016","0.14","1","Non Detect",,"UT0022137","MOUNTAIN REGIONAL WATER SSD","9500",
"49","Utah","49043","Summit","2016","0.38","1","Less than or equal MCL",,"UT0022010","OAKLEY TOWN WATER SYSTEM","1200",
"49","Utah","49043","Summit","2016","0.37","1","Less than or equal MCL",,"UT0022011","PARK CITY WATER SYSTEM","8500",
"49","Utah","49043","Summit","2016","0.17","1","Non Detect",,"UT0022013","PEOA PIPELINE COMPANY","141",
"49","Utah","49043","Summit","2016","0.55","1","Less than or equal MCL",,"UT0022105","SUMMIT COUNTY SERVICE AREA #3","350",
"49","Utah","49043","Summit","2016","0.45","1","Less than or equal MCL",,"UT0022059","SUMMIT WATER DISTRIBUTION COMPANY","5400",
"49","Utah","49043","Summit","2016","0.23","1","Less than or equal MCL",,"UT0022017","WANSHIP MUTUAL WATER CO","325",
"49","Utah","49043","Summit","2016","0.15","1","Non Detect",,"UT0022018","WOODLAND MUTUAL WATER CO","186",
"49","Utah","49045","Tooele","2016","0.30","1","Less than or equal MCL",,"UT0023054","DUGWAY - ENGLISH VILLAGE","1231",
"49","Utah","49045","Tooele","2016","0.62","1","Less than or equal MCL",,"UT0023002","GRANTSVILLE CITY","9300",
"49","Utah","49045","Tooele","2016","0.16","1","Non Detect",,"UT0023006","OPHIR CANYON WATER ASSOCATION","101",
"49","Utah","49045","Tooele","2016","0.38","1","Less than or equal MCL",,"UT0023076","OQUIRRH MOUNTAIN WATER CO","730",
"49","Utah","49045","Tooele","2016","2.50","1","Less than or equal MCL",,"UT0023079","SOUTH RIM WATER SYSTEM","274",
"49","Utah","49045","Tooele","2016","0.45","1","Less than or equal MCL",,"UT0023004","TOOELE CITY WATER SYSTEM","34000",
"49","Utah","49045","Tooele","2016","0.18","1","Non Detect",,"UT0023001","WEST ERDA IMPROVEMENT DISTRICT","53",
"49","Utah","49049","Utah","2016","0.43","1","Less than or equal MCL",,"UT0025124","ALPINE COVE WATER SSD","230",
"49","Utah","49049","Utah","2016","0.39","1","Less than or equal MCL",,"UT0025008","AMERICAN FORK CITY","29500",
"49","Utah","49049","Utah","2016","0.11","1","Non Detect",,"UT0025058","BRADFORD ACRES WATER ASSOCIATION","41",
"49","Utah","49049","Utah","2016","1.56","1","Less than or equal MCL",,"UT0025009","CEDAR FORT WATER SYSTEM","400",
"49","Utah","49049","Utah","2016","0.15","1","Non Detect",,"UT0025137","CEDAR HILLS TOWN WATER SYSTEM","10261",
"49","Utah","49049","Utah","2016","0.64","1","Less than or equal MCL",,"UT0025112","CENTRAL UTAH WCD - UTAH VALLEY","25",
"49","Utah","49049","Utah","2016","0.30","1","Less than or equal MCL",,"UT0025024","COVERED BRIDGE CANYON HOA","280",
"49","Utah","49049","Utah","2016","0.84","1","Less than or equal MCL",,"UT0025044","DESERET FEEDLOT","30",
"49","Utah","49049","Utah","2016","0.51","1","Less than or equal MCL",,"UT0025142","EAGLE MOUNTAIN CITY","24000",
"49","Utah","49049","Utah","2016","0.45","1","Less than or equal MCL",,"UT0025146","EAGLES LANDING","30",
"49","Utah","49049","Utah","2016","0.17","1","Less than or equal MCL",,"UT0025010","ELBERTA","141",
"49","Utah","49049","Utah","2016","2.00","1","Less than or equal MCL",,"UT0025031","ELK RIDGE TOWN","2850",
"49","Utah","49049","Utah","2016","0.19","1","Non Detect",,"UT0025011","FAIRFIELD CULINARY WATER SYSTEM","120",
"49","Utah","49049","Utah","2016","0.63","1","Less than or equal MCL",,"UT0025012","GENOLA CITY","1500",
"49","Utah","49049","Utah","2016","0.19","1","Less than or equal MCL",,"UT0025034","GOOSENEST WATER COMPANY","92",
"49","Utah","49049","Utah","2016","0.09","1","Less than or equal MCL",,"UT0025013","GOSHEN TOWN WATER SYSTEM","925",
"49","Utah","49049","Utah","2016","0.53","1","Less than or equal MCL",,"UT0025015","LEHI CITY","54382",
"49","Utah","49049","Utah","2016","0.27","1","Less than or equal MCL",,"UT0025018","MAPLETON CITY","9250",
"49","Utah","49049","Utah","2016","0.88","1","Less than or equal MCL",,"UT0025020","OREM CITY WATER SYSTEM","94025",
"49","Utah","49049","Utah","2016","0.49","1","Less than or equal MCL",,"UT0025021","PAYSON CITY WATER SYSTEM","18275",
"49","Utah","49049","Utah","2016","0.30","1","Less than or equal MCL",,"UT0025022","PLEASANT GROVE CITY","40000",
"49","Utah","49049","Utah","2016","0.15","1","Non Detect",,"UT0025006","PROVO CITY","115000",
"49","Utah","49049","Utah","2016","0.14","1","Non Detect",,"UT0025138","SARATOGA SPRINGS CITY","13000",
"49","Utah","49049","Utah","2016","0.12","1","Non Detect",,"UT0025003","SPANISH FORK CITY","35000",
"49","Utah","49049","Utah","2016","0.12","1","Non Detect",,"UT0025004","SPRING LAKE","475",
"49","Utah","49049","Utah","2016","0.34","1","Less than or equal MCL",,"UT0025005","SPRINGVILLE CITY","31982",
"49","Utah","49049","Utah","2016","1.30","1","Less than or equal MCL",,"UT0025096","VIVIAN PARK HOMEOWNERS","365",
"49","Utah","49049","Utah","2016","0.15","1","Non Detect",,"UT0025119","WHITE HILLS SUBDIVISION","419",
"49","Utah","49051","Wasatch","2016","0.55","1","Less than or equal MCL",,"UT0026004","BILLY BETHERS WATER SUPPLY","40",
"49","Utah","49051","Wasatch","2016","0.51","1","Less than or equal MCL",,"UT0026060","COUNTRY ESTATES MOBILE HOME PARK","200",
"49","Utah","49051","Wasatch","2016","0.30","1","Less than or equal MCL",,"UT0026055","INTERLAKEN MUTUAL WATER CO","350",
"49","Utah","49051","Wasatch","2016","0.28","1","Less than or equal MCL",,"UT0026008","MIDWAY CITY WATER SYSTEM","4600",
"49","Utah","49051","Wasatch","2016","0.15","1","Non Detect",,"UT0026052","WOODLAND SOUTH HILLS IRRIGATION","100",
"49","Utah","49053","Washington","2016","4.85","1","Less than or equal MCL",,"UT0027074","ANGELL SPRINGS SSD","240",
"49","Utah","49053","Washington","2016","3.35","1","Less than or equal MCL",,"UT0027089","BIG PLAINS SW SSD - CEDAR POINT","100",
"49","Utah","49053","Washington","2016","0.81","1","Less than or equal MCL",,"UT0027030","DAMMERON VALLEY WATER WORKS LLC","800",
"49","Utah","49053","Washington","2016","1.92","1","Less than or equal MCL",,"UT0027065","DIAMOND VALLEY ACRES","1260",
"49","Utah","49053","Washington","2016","0.39","1","Less than or equal MCL",,"UT0027003","DIXIE DEER SSD","500",
"49","Utah","49053","Washington","2016","0.54","1","Less than or equal MCL",,"UT0027005","GUNLOCK SPECIAL SERVICE DISTRICT","100",
"49","Utah","49053","Washington","2016","0.12","1","Non Detect",,"UT0027082","HARMONY HEIGHTS WATER COMPANY","120",
"49","Utah","49053","Washington","2016","3.86","1","Less than or equal MCL",,"UT0027006","HILDALE - COLORADO CITY","7000",
"49","Utah","49053","Washington","2016","0.37","1","Less than or equal MCL",,"UT0027007","HURRICANE CITY","14268",
"49","Utah","49053","Washington","2016","0.10","1","Less than or equal MCL",,"UT0027009","LA VERKIN CITY WATER SYSTEM","4500",
"49","Utah","49053","Washington","2016","0.53","1","Less than or equal MCL",,"UT0027010","LEEDS DOMESTIC WATER USERS ASSOCIATION","780",
"49","Utah","49053","Washington","2016","0.16","1","Less than or equal MCL",,"UT0027086","NORTH VALLEY RANCHES SUB","25",
"49","Utah","49053","Washington","2016","0.14","1","Non Detect",,"UT0027025","PINE VALLEY IRRIGATION CO","25",
"49","Utah","49053","Washington","2016","7.40","1","Greater than MCL",,"UT0027014","ROCKVILLE PIPELINE CO","240",
"49","Utah","49053","Washington","2016","0.62","1","Less than or equal MCL",,"UT0027016","SANTA CLARA CITY","8000",
"49","Utah","49053","Washington","2016","0.42","1","Less than or equal MCL",,"UT0027015","ST GEORGE CITY WATER SYSTEM","80000",
"49","Utah","49053","Washington","2016","0.10","1","Less than or equal MCL",,"UT0027018","TOQUERVILLE TOWN WATER SYSTEM","1400",
